num_exp,problem,algo,fit
[28],F20,GWO,17029.220030231278
[28],F20,SCA,2710.9912457492687
[28],F20,WO,3242.202421341324
[29],F1,PSO,45833618039.393234
[29],F1,DE,105.41351526533533
[29],F1,JAYA,8200280710.29308
[29],F1,FF,41229296287.95408
[29],F1,GWO,27895718254.75576
[29],F1,SCA,518838377.589886
[29],F1,WO,6703940.458824425
[29],F2,PSO,92373.95030584486
[29],F2,DE,200.00000000000003
[29],F2,JAYA,29537.18838572545
[29],F2,FF,60908.79260292888
[29],F2,GWO,61914.407235584935
[29],F2,SCA,1698.3038764077398
[29],F2,WO,5025.347673869425
[29],F3,PSO,3588.6160600744165
[29],F3,DE,331.8107116647051
[29],F3,JAYA,891.9573465395092
[29],F3,FF,6964.78342343532
[29],F3,GWO,2970.660863052558
[29],F3,SCA,406.8057395502576
[29],F3,WO,793.6188090900359
[29],F4,PSO,82437.05702166932
[29],F4,DE,604.4489886818682
[29],F4,JAYA,5721.614636888122
[29],F4,FF,55273.5662847429
[29],F4,GWO,42153.88647752615
[29],F4,SCA,1056.282776356656
[29],F4,WO,6791.822687465607
[29],F5,PSO,500.05645158950114
[29],F5,DE,500.0016000790438
[29],F5,JAYA,500.01469320266955
[29],F5,FF,500.00947546976454
[29],F5,GWO,500.01302697254044
[29],F5,SCA,500.00031904385895
[29],F5,WO,500.0191268135639
[29],F6,PSO,126995.99926038936
[29],F6,DE,1270.3626937586412
[29],F6,JAYA,23181.6103172076
[29],F6,FF,27414.020616932536
[29],F6,GWO,24871.903979561102
[29],F6,SCA,10956.29180751325
[29],F6,WO,3600.3510329412848
[29],F7,PSO,704.2352906475627
[29],F7,DE,700.0906834945251
[29],F7,JAYA,702.0514459991696
[29],F7,FF,701.7433587832504
[29],F7,GWO,700.5545947806493
[29],F7,SCA,700.1714224884057
[29],F7,WO,700.1362121829251
[29],F8,PSO,849.8464267139426
[29],F8,DE,800.0000000000001
[29],F8,JAYA,807.3513622973296
[29],F8,FF,826.3959448534994
[29],F8,GWO,809.438152128153
[29],F8,SCA,800.6929254143907
[29],F8,WO,815.4240996510955
[29],F9,PSO,8119.186959292987
[29],F9,DE,7940.537525300408
[29],F9,JAYA,6788.21286403273
[29],F9,FF,7316.6274810682025
[29],F9,GWO,6280.5053803948485
[29],F9,SCA,5727.857205460819
[29],F9,WO,7370.2830675801715
[29],F10,PSO,1025083.5051429081
[29],F10,DE,103994.08893595006
[29],F10,JAYA,50595.42440511647
[29],F10,FF,950550.5943662236
[29],F10,GWO,178133.89722687862
[29],F10,SCA,127881.33727012502
[29],F10,WO,26285.436214494155
[29],F11,PSO,11424340317.774765
[29],F11,DE,13393546.658838697
[29],F11,JAYA,153743243.41203928
[29],F11,FF,2638069872.4962707
[29],F11,GWO,305532894.0152738
[29],F11,SCA,14316987.905684935
[29],F11,WO,592377.3969182821
[29],F12,PSO,6639275574.833737
[29],F12,DE,38810.593294741564
[29],F12,JAYA,112587589.56070602
[29],F12,FF,2725378766.437767
[29],F12,GWO,1344071909.159118
[29],F12,SCA,3744364.3490291173
[29],F12,WO,45377.79367176168
[29],F13,PSO,1018656.229050824
[29],F13,DE,169473.32310001802
[29],F13,JAYA,322928.2003109455
[29],F13,FF,755642.6214491413
[29],F13,GWO,3405953.3848007545
[29],F13,SCA,320463.92335881066
[29],F13,WO,246038.65979901055
[29],F14,PSO,30648079.90290889
[29],F14,DE,458540.3345023769
[29],F14,JAYA,2754264.0445067314
[29],F14,FF,1191360861.4034953
[29],F14,GWO,743491044.1820569
[29],F14,SCA,710783.0720250176
[29],F14,WO,114603.20091882907
[29],F15,PSO,62063.99288282167
[29],F15,DE,1511.1141322333622
[29],F15,JAYA,102448.41285940197
[29],F15,FF,111243149.88715664
[29],F15,GWO,14854506.045332478
[29],F15,SCA,54072.7198288416
[29],F15,WO,1116603.985980566
[29],F16,PSO,70984289504.57306
[29],F16,DE,148416.81541021646
[29],F16,JAYA,127137.19516410396
[29],F16,FF,2384786745.0478096
[29],F16,GWO,200888.59208377477
[29],F16,SCA,77883.3550900054
[29],F16,WO,65940.8118065194
[29],F17,PSO,345999.9844638771
[29],F17,DE,100432.47699186346
[29],F17,JAYA,397446.65482911095
[29],F17,FF,114414.13181538464
[29],F17,GWO,3107266.1413282454
[29],F17,SCA,123627.90089305161
[29],F17,WO,54629.69490772759
[29],F18,PSO,157322805703.4927
[29],F18,DE,1940.7494239664086
[29],F18,JAYA,73392827.21676794
[29],F18,FF,25038663228.50999
[29],F18,GWO,11088870562.990084
[29],F18,SCA,206757.6533563839
[29],F18,WO,67559.79172685588
[29],F19,PSO,14376.258932513558
[29],F19,DE,2000.4494600414992
[29],F19,JAYA,4083.081874276488
[29],F19,FF,7058.062732569177
[29],F19,GWO,5878.756411401126
[29],F19,SCA,2469.123747742728
[29],F19,WO,14308.686712533283
[29],F20,PSO,25736.0443290508
[29],F20,DE,2939.5812327567455
[29],F20,JAYA,11474.04134462304
[29],F20,FF,14292.855473538648
[29],F20,GWO,31393.007379225288
[29],F20,SCA,2947.1873729204735
[29],F20,WO,8070.6421072917365
[30],F1,PSO,87530925489.27065
[30],F1,DE,134.23138631715392
[30],F1,JAYA,4565791448.9191265
[30],F1,FF,40528289272.98908
[30],F1,GWO,39070562580.52173
[30],F1,SCA,135206831.53295094
[30],F1,WO,17059608.746711403
[30],F2,PSO,55138.00980813808
[30],F2,DE,200.00000000000003
[30],F2,JAYA,41432.71687276037
[30],F2,FF,53984.58297915052
[30],F2,GWO,77327.6163462402
[30],F2,SCA,1835.1185212956168
[30],F2,WO,11051.21334849899
[30],F3,PSO,28613.73057666412
[30],F3,DE,331.81071166470514
[30],F3,JAYA,1099.542633901252
[30],F3,FF,7284.0163147020185
[30],F3,GWO,2061.2620178035068
[30],F3,SCA,375.5227925990646
[30],F3,WO,594.2267520219726
[30],F4,PSO,67663.86389428996
[30],F4,DE,594.5672056336534
[30],F4,JAYA,7565.285682156729
[30],F4,FF,47666.07516846835
[30],F4,GWO,43579.1707083832
[30],F4,SCA,1155.679044873691
[30],F4,WO,9775.700794968674
[30],F5,PSO,500.06765972438797
[30],F5,DE,500.0037648071389
[30],F5,JAYA,500.0086867895303
[30],F5,FF,500.0169868326217
[30],F5,GWO,500.01791022873516
[30],F5,SCA,500.000461509911
[30],F5,WO,500.000837658101
[30],F6,PSO,45273.532866710535
[30],F6,DE,1479.5002173261794
[30],F6,JAYA,19207.272015771632
[30],F6,FF,25345.338612717645
[30],F6,GWO,31815.153074506637
[30],F6,SCA,12391.984666313305
[30],F6,WO,9357.094638244514
[30],F7,PSO,705.4266435326522
[30],F7,DE,700.275182103251
[30],F7,JAYA,702.2134601065864
[30],F7,FF,702.1375562949621
[30],F7,GWO,701.2773282356723
[30],F7,SCA,700.3368412455433
[30],F7,WO,700.1274699021376
[30],F8,PSO,835.7329954120214
[30],F8,DE,800.0000000000001
[30],F8,JAYA,814.5938066232193
[30],F8,FF,830.8369480911269
[30],F8,GWO,818.4183040115912
[30],F8,SCA,800.9811454683004
[30],F8,WO,824.6312180089459
[30],F9,PSO,8448.49975791356
[30],F9,DE,8097.642536874415
[30],F9,JAYA,6488.169909299014
[30],F9,FF,7476.86326237441
[30],F9,GWO,6330.905394195566
[30],F9,SCA,5255.846541901716
[30],F9,WO,8184.8483551646195
[30],F10,PSO,302203.6507123973
[30],F10,DE,69768.01055395637
[30],F10,JAYA,95036.03467338828
[30],F10,FF,1687274.888915381
[30],F10,GWO,166416.33883530297
[30],F10,SCA,107422.99485504854
[30],F10,WO,28061.499367184657
[30],F11,PSO,5084578634.511261
[30],F11,DE,13086299.809614323
[30],F11,JAYA,177932887.80301088
[30],F11,FF,2737581288.82705
[30],F11,GWO,1243505883.3579676
[30],F11,SCA,7049631.516846329
[30],F11,WO,273347.33205393236
[30],F12,PSO,3443930031.1379323
[30],F12,DE,10032.855229470124
[30],F12,JAYA,39002220.33595345
[30],F12,FF,3587753607.2337475
[30],F12,GWO,1368587114.0361745
[30],F12,SCA,1413714.0275632066
[30],F12,WO,95577.33889986703
[30],F13,PSO,22629380.881024014
[30],F13,DE,95962.25742782303
[30],F13,JAYA,872100.4923246636
[30],F13,FF,448199.67502031894
[30],F13,GWO,5200728.207789903
[30],F13,SCA,174684.53509979608
[30],F13,WO,353540.96994040394
[30],F14,PSO,2668134168.9643083
[30],F14,DE,804490.5435964993
[30],F14,JAYA,8158914.311107445
[30],F14,FF,1572991924.2371716
[30],F14,GWO,535348905.49075973
[30],F14,SCA,422887.9416317825
[30],F14,WO,57879.61415490901
[30],F15,PSO,181910029.27963945
[30],F15,DE,1508.9852883314077
[30],F15,JAYA,65420.00194625605
[30],F15,FF,110462964.05957983
[30],F15,GWO,19307166.09747368
[30],F15,SCA,2230352.6968269544
[30],F15,WO,3433.8236690571794
[30],F16,PSO,2178928996.0488863
[30],F16,DE,116799.1164895505
[30],F16,JAYA,95465.24685191964
[30],F16,FF,71572738.96665815
[30],F16,GWO,105144176298.06042
[30],F16,SCA,23287.220493321453
[30],F16,WO,44168.52433163464
[30],F17,PSO,346306.5788019594
[30],F17,DE,52732.637676793776
[30],F17,JAYA,432925.29205859
[30],F17,FF,77050.13204608107
[30],F17,GWO,1255048.5016890701
[30],F17,SCA,142844.6854032487
[30],F17,WO,65963.60700177487
[30],F18,PSO,10525730620.911966
[30],F18,DE,1894.6742982618114
[30],F18,JAYA,311586491.10025734
[30],F18,FF,17318533069.244072
[30],F18,GWO,3856424713.7767224
[30],F18,SCA,458610.6951540949
[30],F18,WO,62109.76872003531
[30],F19,PSO,14296.340553574755
[30],F19,DE,2018.58199237696
[30],F19,JAYA,2999.2050735107287
[30],F19,FF,7511.4591853988795
[30],F19,GWO,6088.387427346766
[30],F19,SCA,2541.4165291592913
[30],F19,WO,10118.391711620941
[30],F20,PSO,16293.2541014289
[30],F20,DE,2100.000000000001
[30],F20,JAYA,5614.650857532139
[30],F20,FF,12543.585174224258
[30],F20,GWO,29209.77024324886
[30],F20,SCA,2580.0776778162035
[30],F20,WO,9703.871578958051
