num_exp,problem,algo,fit
[11],F12,WO,90843.60497936803
[11],F13,PSO,49689.24154642103
[11],F13,BB,19810.502501426083
[11],F13,FIPS,3284809.9159168303
[11],F13,DE,68576.07703128117
[11],F13,JAYA,562323.4964416903
[11],F13,ABC,251069.12066811675
[11],F13,CS,877998.9629175018
[11],F13,FF,31249919.03919303
[11],F13,GWO,19122349.639354147
[11],F13,SCA,237108.2917924687
[11],F13,TLBO,168927.70661965304
[11],F13,WO,29397.04138598132
[11],F14,PSO,2252886.480599171
[11],F14,BB,92873.84000370874
[11],F14,FIPS,528295589.78104204
[11],F14,DE,359365.2209235116
[11],F14,JAYA,45641785.66483411
[11],F14,ABC,60903078.67315064
[11],F14,CS,350522.65896321804
[11],F14,FF,27276998873.582138
[11],F14,GWO,17880200175.84143
[11],F14,SCA,1227617.9981813878
[11],F14,TLBO,3809.320786398107
[11],F14,WO,197792.23253246545
[11],F15,PSO,4370.671984160395
[11],F15,BB,5736.303064224248
[11],F15,FIPS,29960442.388839167
[11],F15,DE,1548.9356085439508
[11],F15,JAYA,1006502.7480308902
[11],F15,ABC,3817894.0904236035
[11],F15,CS,3825.3890164429645
[11],F15,FF,4944357818.255022
[11],F15,GWO,2906213958.0289254
[11],F15,SCA,3631157.8762338976
[11],F15,TLBO,1905.9389470188748
[11],F15,WO,2341.268597595416
[11],F16,PSO,34283.89411499033
[11],F16,BB,98681.71475208746
[11],F16,FIPS,26344413.575072628
[11],F16,DE,116731.23657847634
[11],F16,JAYA,93508.0932591552
[11],F16,ABC,7168.8383605745685
[11],F16,CS,5947.906991606918
[11],F16,FF,1935225966133944.8
[11],F16,GWO,3.647362651866307e+16
[11],F16,SCA,28240.15441566648
[11],F16,TLBO,1884.1160549604017
[11],F16,WO,2182.3645123473566
[11],F17,PSO,57390.384606364096
[11],F17,BB,61003.21155174713
[11],F17,FIPS,86897.75992997056
[11],F17,DE,55272.581821403364
[11],F17,JAYA,325767.76291537896
[11],F17,ABC,104144.92025504149
[11],F17,CS,107796.83374395345
[11],F17,FF,35257092.45919352
[11],F17,GWO,208834425.73523965
[11],F17,SCA,54305.38213427188
[11],F17,TLBO,92783.60747123926
[11],F17,WO,192113.935739951
[11],F18,PSO,81431.12492686413
[11],F18,BB,116441964.50526214
[11],F18,FIPS,7396200607.469604
[11],F18,DE,1895.2510369909005
[11],F18,JAYA,1089116697.7082014
[11],F18,ABC,91538753100.91684
[11],F18,CS,105905.04064312897
[11],F18,FF,5102099478640021.0
[11],F18,GWO,475182497736475.7
[11],F18,SCA,496959.2611475274
[11],F18,TLBO,19743.25358842704
[11],F18,WO,176177.15161638492
[11],F19,PSO,2403.258135164452
[11],F19,BB,2592.545512523564
[11],F19,FIPS,7090.16637688786
[11],F19,DE,1969.572383637712
[11],F19,JAYA,3753.7028442708406
[11],F19,ABC,2269.6069547821735
[11],F19,CS,2301.8230742271917
[11],F19,FF,21113.725198789463
[11],F19,GWO,27337.508269392747
[11],F19,SCA,2722.4385402978114
[11],F19,TLBO,2183.7512822326858
[11],F19,WO,2778.0972400111104
[11],F20,PSO,2375.84981567298
[11],F20,BB,5898.176366820776
[11],F20,FIPS,48550.91959776005
[11],F20,DE,2398.9665092615096
[11],F20,JAYA,6687.790601389625
[11],F20,ABC,3364.4799642107328
[11],F20,CS,2629.7724518532777
[11],F20,FF,119711.67841686732
[11],F20,GWO,63614.42640378969
[11],F20,SCA,3645.023280857049
[11],F20,TLBO,2100.000000537048
[11],F20,WO,2103.0625609848967
[12],F1,PSO,4694892868.493107
[12],F1,BB,18183.884198864154
[12],F1,FIPS,39813282886.314156
[12],F1,DE,125.53476004172276
[12],F1,JAYA,7996395908.405724
[12],F1,ABC,4118499932.384285
[12],F1,CS,3452850.611285256
[12],F1,FF,112440254389.53487
[12],F1,GWO,84207358271.81158
[12],F1,SCA,657223300.1230832
[12],F1,TLBO,2218.711233038774
[12],F1,WO,20941.767100916164
[12],F2,PSO,200.00000000000003
[12],F2,BB,879.9578822488688
[12],F2,FIPS,81707.14908101632
[12],F2,DE,200.00000000000003
[12],F2,JAYA,18401.87436682375
[12],F2,ABC,31382.995715696834
[12],F2,CS,6463.072331620419
[12],F2,FF,186500.2913085357
[12],F2,GWO,234012.4833045335
[12],F2,SCA,6780.387837873875
[12],F2,TLBO,200.00000000000216
[12],F2,WO,200.2623816364581
[12],F3,PSO,470.1398826861854
[12],F3,BB,396.0901265458203
[12],F3,FIPS,4711.412981522313
[12],F3,DE,331.8107214895407
[12],F3,JAYA,909.129872384992
[12],F3,ABC,599.7530611676041
[12],F3,CS,366.73026455961184
[12],F3,FF,33094.4314605287
[12],F3,GWO,34773.095756955445
[12],F3,SCA,448.805407398404
[12],F3,TLBO,353.77120905724615
[12],F3,WO,332.0885040802693
[12],F4,PSO,2414.1962472538553
[12],F4,BB,8196.901355580048
[12],F4,FIPS,47512.753919676325
[12],F4,DE,597.7152833270175
[12],F4,JAYA,5399.887208615101
[12],F4,ABC,6855.5515567711755
[12],F4,CS,664.43698628789
[12],F4,FF,113377.35130395502
[12],F4,GWO,91386.5147566739
[12],F4,SCA,2423.2050517647763
[12],F4,TLBO,925.3260235738668
[12],F4,WO,1076.5281112444832
[12],F5,PSO,500.00000002654286
[12],F5,BB,500.0000392511448
[12],F5,FIPS,500.01573823913117
[12],F5,DE,500.0011375396553
[12],F5,JAYA,500.0215021643189
[12],F5,ABC,500.00047904673784
[12],F5,CS,500.00875620814395
[12],F5,FF,500.0821905376302
[12],F5,GWO,500.02752604827083
[12],F5,SCA,500.00106134998
[12],F5,TLBO,500.00004956789724
[12],F5,WO,500.0001267533465
[12],F6,PSO,1368.7696876109394
[12],F6,BB,24643.663358989616
[12],F6,FIPS,18346.960698988732
[12],F6,DE,815.5783411783154
[12],F6,JAYA,24271.19879236122
[12],F6,ABC,2558.4922521420294
[12],F6,CS,15060.751578583686
[12],F6,FF,102379.10264894077
[12],F6,GWO,31575.00164502129
[12],F6,SCA,11514.583204950453
[12],F6,TLBO,2341.311472785492
[12],F6,WO,6372.223049574105
[12],F7,PSO,700.003007317118
[12],F7,BB,700.0010771598053
[12],F7,FIPS,701.4065763360838
[12],F7,DE,700.0802739404255
[12],F7,JAYA,701.5422688331204
[12],F7,ABC,700.0661505093867
[12],F7,CS,701.2377389765898
[12],F7,FF,704.1273848489235
[12],F7,GWO,702.7235142799542
[12],F7,SCA,700.2805747075191
[12],F7,TLBO,700.079993914973
[12],F7,WO,700.0065013696375
[12],F8,PSO,824.3297465676995
[12],F8,BB,810.6567960571922
[12],F8,FIPS,823.0640910782306
[12],F8,DE,800.0000000000001
[12],F8,JAYA,807.3672603142413
[12],F8,ABC,804.0244747168948
[12],F8,CS,811.4291690158392
[12],F8,FF,894.0028749073678
[12],F8,GWO,851.2997027215549
[12],F8,SCA,801.5189008602645
[12],F8,TLBO,806.0541001327663
[12],F8,WO,808.674560769725
[12],F9,PSO,4737.151411705834
[12],F9,BB,5125.761904820116
[12],F9,FIPS,7577.709646467345
[12],F9,DE,8046.149714791208
[12],F9,JAYA,8301.374019382303
[12],F9,ABC,3093.201376623889
[12],F9,CS,6064.466341731015
[12],F9,FF,9144.92850190149
[12],F9,GWO,7600.35327132796
[12],F9,SCA,6073.4447606795065
[12],F9,TLBO,7308.095217942069
[12],F9,WO,4402.11313760614
[12],F10,PSO,57520.967305612634
[12],F10,BB,22441.823229957823
[12],F10,FIPS,1741925.7332860327
[12],F10,DE,49860.542718925775
[12],F10,JAYA,92453.9013911941
[12],F10,ABC,71024.25610660415
[12],F10,CS,61443.88697354916
[12],F10,FF,1277630230.9463506
[12],F10,GWO,1790893.2491634174
[12],F10,SCA,113163.68439642816
[12],F10,TLBO,3920.4588999326115
[12],F10,WO,29766.770760044736
[12],F11,PSO,500829.57897771767
[12],F11,BB,2631766.8623808823
[12],F11,FIPS,4106586372.2132483
[12],F11,DE,20300075.254638407
[12],F11,JAYA,1820914746.762751
[12],F11,ABC,1165619885.38245
[12],F11,CS,12556329.4846928
[12],F11,FF,25367520233.81983
[12],F11,GWO,23399318748.542088
[12],F11,SCA,9629531.634604402
[12],F11,TLBO,7209.170651647755
[12],F11,WO,67104.27589769897
[12],F12,PSO,75245817.18256043
[12],F12,BB,75258981.79840353
[12],F12,FIPS,2685897555.139758
[12],F12,DE,9070.853448109094
[12],F12,JAYA,333065842.69682807
[12],F12,ABC,652058807.1726433
[12],F12,CS,405259.90297034034
[12],F12,FF,26794139941.8642
[12],F12,GWO,10868032653.855776
[12],F12,SCA,10821328.176068772
[12],F12,TLBO,7877.375052156589
[12],F12,WO,154636.95554038713
[12],F13,PSO,304393.8034011364
[12],F13,BB,168589.007688638
[12],F13,FIPS,6896521.161744563
[12],F13,DE,68874.52803788704
[12],F13,JAYA,729161.5418442326
[12],F13,ABC,338223.9164461607
[12],F13,CS,133640.4711448183
[12],F13,FF,23391276.582327373
[12],F13,GWO,151304933.38218525
[12],F13,SCA,192608.83401403006
[12],F13,TLBO,196929.49931158015
[12],F13,WO,191419.24881287536
[12],F14,PSO,43408.32008885388
[12],F14,BB,33982.95768997788
[12],F14,FIPS,879698055.5153255
[12],F14,DE,101615.97211796898
[12],F14,JAYA,58042064.32964353
[12],F14,ABC,67510204.94268616
[12],F14,CS,446848.41073369107
[12],F14,FF,11796093957.19414
[12],F14,GWO,16417210883.349419
[12],F14,SCA,1660499.315493683
[12],F14,TLBO,19549.37065559059
[12],F14,WO,61822.96118940889
[12],F15,PSO,2456.2010562093733
[12],F15,BB,176128.36028334577
[12],F15,FIPS,52065369.43325478
[12],F15,DE,1540.7868704430646
[12],F15,JAYA,243711.47568958803
[12],F15,ABC,6069956.2139611775
[12],F15,CS,4167.335285048016
[12],F15,FF,6075805673.434605
[12],F15,GWO,22378832665.446625
[12],F15,SCA,60930.91415926785
[12],F15,TLBO,5610.6500725532605
[12],F15,WO,1895.8246917823176
[12],F16,PSO,1952.958040202778
[12],F16,BB,3154.353110498867
[12],F16,FIPS,106570011095.40005
[12],F16,DE,98630.17443953804
[12],F16,JAYA,693025.2603838254
[12],F16,ABC,6201.861787656397
[12],F16,CS,7895.009276048906
[12],F16,FF,8187266349881568.0
[12],F16,GWO,3.684207426693885e+16
[12],F16,SCA,29612.188544069846
[12],F16,TLBO,2184.307929697489
[12],F16,WO,3360.9315114516953
[12],F17,PSO,48165.78485260747
[12],F17,BB,63299.53336059621
[12],F17,FIPS,724760.7573696283
[12],F17,DE,115546.68719049967
[12],F17,JAYA,395218.0563662549
[12],F17,ABC,384450.84519218566
[12],F17,CS,102780.30126203905
[12],F17,FF,9489370.670450104
[12],F17,GWO,226962402.18149894
[12],F17,SCA,97046.14554035108
[12],F17,TLBO,82932.90543077873
[12],F17,WO,86577.46357877193
[12],F18,PSO,116363539.06132455
[12],F18,BB,24570.955269927203
[12],F18,FIPS,23687911654.611828
[12],F18,DE,4748.398130007476
[12],F18,JAYA,584385589.3241838
[12],F18,ABC,19313428926.180508
[12],F18,CS,91204.22408725454
[12],F18,FF,7767642018055399.0
[12],F18,GWO,3687654169014513.5
[12],F18,SCA,3345744.094480322
[12],F18,TLBO,38778.24783680545
[12],F18,WO,85909.40137531876
[12],F19,PSO,2647.9987205383204
[12],F19,BB,2324.218730099981
[12],F19,FIPS,5285.0528469348965
[12],F19,DE,2201.558684980991
[12],F19,JAYA,4032.1979246291226
[12],F19,ABC,2275.8376976036952
[12],F19,CS,2308.9908887274323
[12],F19,FF,21043.947170813582
[12],F19,GWO,26880.3948250344
[12],F19,SCA,2750.910597028852
[12],F19,TLBO,2436.446362149077
[12],F19,WO,2261.979027654938
[12],F20,PSO,3420.704203138468
[12],F20,BB,3712.9306373152704
[12],F20,FIPS,28051.88517036233
[12],F20,DE,2412.0446330592204
[12],F20,JAYA,4070.82869236591
[12],F20,ABC,3169.702527322502
[12],F20,CS,2521.8096142283734
[12],F20,FF,108334.29743481414
[12],F20,GWO,63221.04007287138
[12],F20,SCA,2678.6334385908362
[12],F20,TLBO,2100.000002219037
[12],F20,WO,2706.8321683337326
[13],F1,PSO,2841.5607936435986
[13],F1,BB,5989157874.440331
[13],F1,FIPS,31138762099.836334
[13],F1,DE,104.9306568704398
[13],F1,JAYA,7774350577.62312
[13],F1,ABC,3315955918.071181
[13],F1,CS,8492160.991134671
[13],F1,FF,106405074157.91154
[13],F1,GWO,84786971275.96524
[13],F1,SCA,760736479.7814076
[13],F1,TLBO,14440.32878172552
[13],F1,WO,7388.334725122695
[13],F2,PSO,200.00000000000003
[13],F2,BB,200.00000000000003
[13],F2,FIPS,90312.44694804227
[13],F2,DE,200.00000000000003
[13],F2,JAYA,10940.80951500358
[13],F2,ABC,21609.775248566424
[13],F2,CS,8012.928251231396
[13],F2,FF,226615.49807064843
[13],F2,GWO,218269.94260097903
[13],F2,SCA,6025.260860180903
[13],F2,TLBO,200.00000003776398
[13],F2,WO,200.86302280796187
[13],F3,PSO,401.93289242740804
[13],F3,BB,996.4062430962633
[13],F3,FIPS,6006.192791357889
[13],F3,DE,344.53149300432534
[13],F3,JAYA,854.5393556263665
[13],F3,ABC,575.7641501483911
[13],F3,CS,405.36334209466384
[13],F3,FF,58142.27012753765
[13],F3,GWO,34408.60465233269
[13],F3,SCA,492.82314644625933
[13],F3,TLBO,333.21483365715164
[13],F3,WO,332.0513107042818
[13],F4,PSO,2866.143255807209
[13],F4,BB,2423.5529285912226
[13],F4,FIPS,28035.158599152073
[13],F4,DE,579.2163096344252
[13],F4,JAYA,6820.750274425138
[13],F4,ABC,6348.01360433989
[13],F4,CS,699.290696358717
[13],F4,FF,131890.19837275465
[13],F4,GWO,90099.52844303005
[13],F4,SCA,1890.6381704099297
[13],F4,TLBO,707.4564243936783
[13],F4,WO,535.3201542538534
[13],F5,PSO,500.00012793366585
[13],F5,BB,500.0011961357242
[13],F5,FIPS,500.0098008841183
[13],F5,DE,500.0008110662152
[13],F5,JAYA,500.0097434668672
[13],F5,ABC,500.00019314914573
[13],F5,CS,500.0056548635025
[13],F5,FF,500.07994594501525
[13],F5,GWO,500.04989959909796
[13],F5,SCA,500.00054739093173
[13],F5,TLBO,500.0000021825658
[13],F5,WO,500.001489527218
[13],F6,PSO,1057.2087949154982
[13],F6,BB,803.4577838672067
[13],F6,FIPS,24030.495670834094
[13],F6,DE,821.9982628410651
[13],F6,JAYA,23032.157359208253
[13],F6,ABC,3323.841435977607
[13],F6,CS,28826.31199486969
[13],F6,FF,99917.58548779422
[13],F6,GWO,33451.198308271385
[13],F6,SCA,15359.239845995415
[13],F6,TLBO,9369.153227219764
[13],F6,WO,14551.837722079707
[13],F7,PSO,700.001248213413
[13],F7,BB,700.0768103668347
[13],F7,FIPS,701.5391772826038
[13],F7,DE,700.2444806531695
[13],F7,JAYA,702.4137968269725
[13],F7,ABC,700.0452298773914
[13],F7,CS,701.3513830817484
[13],F7,FF,704.3718935016598
[13],F7,GWO,702.6293368875832
[13],F7,SCA,700.1040685853676
[13],F7,TLBO,700.0364939566833
[13],F7,WO,700.1989537726442
[13],F8,PSO,806.3080029266046
[13],F8,BB,806.2570061807792
[13],F8,FIPS,820.5525122660463
[13],F8,DE,800.0
[13],F8,JAYA,809.7440127435463
[13],F8,ABC,802.3001259247785
[13],F8,CS,807.3072631682144
[13],F8,FF,861.773131592974
[13],F8,GWO,851.424882755492
[13],F8,SCA,802.5045565342642
[13],F8,TLBO,806.2516400163852
[13],F8,WO,812.0876941758413
[13],F9,PSO,4183.360444693328
[13],F9,BB,3453.302040014727
[13],F9,FIPS,7424.0413775391735
[13],F9,DE,7915.623183924714
[13],F9,JAYA,7069.111354722157
[13],F9,ABC,3103.744888723617
[13],F9,CS,5618.409185126693
[13],F9,FF,9455.877905010877
[13],F9,GWO,7865.76081572226
[13],F9,SCA,5908.32459393426
[13],F9,TLBO,7617.344770152709
[13],F9,WO,5178.607671666194
[13],F10,PSO,182022.984670163
[13],F10,BB,70138.72684868924
[13],F10,FIPS,3034927.130759906
[13],F10,DE,68163.84118941982
[13],F10,JAYA,353632.8776112634
[13],F10,ABC,35156.23568954991
[13],F10,CS,71966.91066868365
[13],F10,FF,1747211482.9387004
[13],F10,GWO,4208592.069222769
[13],F10,SCA,107991.82835817552
[13],F10,TLBO,3144.193812955117
[13],F10,WO,37188.03893837819
[13],F11,PSO,88790.17179449285
[13],F11,BB,819064.7115335766
[13],F11,FIPS,1333164868.4904416
[13],F11,DE,14937696.517233491
[13],F11,JAYA,1108477259.6637914
[13],F11,ABC,645291365.9703275
[13],F11,CS,15561381.928054383
[13],F11,FF,25924481832.36551
[13],F11,GWO,24842312276.161247
[13],F11,SCA,11973179.23623697
[13],F11,TLBO,2788.427876171323
[13],F11,WO,3217151.144356531
[13],F12,PSO,36848.19486443304
[13],F12,BB,334821.7015051189
[13],F12,FIPS,4811781053.512072
[13],F12,DE,2062.255218331388
[13],F12,JAYA,251657248.734414
[13],F12,ABC,1073997665.8725343
[13],F12,CS,451160.04598958883
[13],F12,FF,42958808370.95891
[13],F12,GWO,20098215546.79436
[13],F12,SCA,12745871.696959268
[13],F12,TLBO,1657.5389127846588
[13],F12,WO,103559.76095857256
[13],F13,PSO,86554.22646063981
[13],F13,BB,19544.38705709748
[13],F13,FIPS,11417558.951302273
[13],F13,DE,124450.76618493862
[13],F13,JAYA,757238.1903106691
[13],F13,ABC,1080976.7044630453
[13],F13,CS,312272.2139861259
[13],F13,FF,50688359.39741208
[13],F13,GWO,50577841.41274639
[13],F13,SCA,150995.37500926026
[13],F13,TLBO,177448.15027791215
[13],F13,WO,20265.885745231546
[13],F14,PSO,63503.11136234457
[13],F14,BB,112271.80439488168
[13],F14,FIPS,2630168039.814235
[13],F14,DE,315864.0345327186
[13],F14,JAYA,46829539.156170525
[13],F14,ABC,57535270.09440647
[13],F14,CS,478805.49305250257
[13],F14,FF,17835358458.99102
[13],F14,GWO,15674703883.395905
[13],F14,SCA,516623.74471265613
[13],F14,TLBO,10824.200690503372
[13],F14,WO,167898.47513449687
[13],F15,PSO,23856.032166124874
[13],F15,BB,2315.4503008935435
[13],F15,FIPS,31738518.021855343
[13],F15,DE,1509.217748950067
[13],F15,JAYA,362719.63531653275
[13],F15,ABC,15527295.958833374
[13],F15,CS,6752.003071919047
[13],F15,FF,6082209471.3434925
[13],F15,GWO,2615801392.185621
[13],F15,SCA,52979.35668407056
[13],F15,TLBO,1514.5057149632337
[13],F15,WO,4582.947597297065
[13],F16,PSO,2004.3005349595926
[13],F16,BB,1661.782302261976
[13],F16,FIPS,68593578.49494268
[13],F16,DE,195509.9326999879
[13],F16,JAYA,236152.57209748914
[13],F16,ABC,8843.715603056435
[13],F16,CS,5007.164910092062
[13],F16,FF,119220728698674.97
[13],F16,GWO,1.1093440270806576e+16
[13],F16,SCA,32026.794527744216
[13],F16,TLBO,2815.1375848061534
[13],F16,WO,4084.5719766906386
[13],F17,PSO,68296.01155648366
[13],F17,BB,91592.87005213744
[13],F17,FIPS,136476.29437016597
[13],F17,DE,119672.21943979122
[13],F17,JAYA,188894.3780430882
[13],F17,ABC,200157.74266079097
[13],F17,CS,65695.75041064483
[13],F17,FF,56782001.40026768
[13],F17,GWO,95867976.83662264
[13],F17,SCA,105454.4853363426
[13],F17,TLBO,83388.18222052409
[13],F17,WO,86400.89602161915
[13],F18,PSO,104064.64198912925
[13],F18,BB,106040.68443319804
[13],F18,FIPS,1513159361846.3323
[13],F18,DE,1975.8778019667734
[13],F18,JAYA,625369274.9517359
[13],F18,ABC,7878154418.14122
[13],F18,CS,100275.15654434648
[13],F18,FF,2012211679115182.2
[13],F18,GWO,1.0714463900249006e+16
[13],F18,SCA,3769071.388018889
[13],F18,TLBO,16930.53946113868
[13],F18,WO,115020.63828760917
[13],F19,PSO,2395.1960815899047
[13],F19,BB,2340.2898229056295
[13],F19,FIPS,5985.9157169805585
[13],F19,DE,2017.646411723949
[13],F19,JAYA,3816.045025971347
[13],F19,ABC,2297.3014474519155
[13],F19,CS,2263.9530332247264
[13],F19,FF,16204.6319119412
[13],F19,GWO,26246.920249292918
[13],F19,SCA,2559.012716430965
[13],F19,TLBO,2177.374083473662
[13],F19,WO,2264.8210617584054
[13],F20,PSO,3836.634318362574
[13],F20,BB,6529.2446314951285
[13],F20,FIPS,18225.14793167245
[13],F20,DE,2100.000000000001
[13],F20,JAYA,4152.841722919447
[13],F20,ABC,3346.7341422915047
[13],F20,CS,2538.018815382247
[13],F20,FF,96298.62046025653
[13],F20,GWO,65117.08031205623
[13],F20,SCA,3910.3016925928964
[13],F20,TLBO,2372.076937915804
[13],F20,WO,2410.3957378265704
[14],F1,PSO,19992.55811369813
[14],F1,BB,1184052880.4489944
[14],F1,FIPS,33452746519.829525
[14],F1,DE,103.53056637532893
[14],F1,JAYA,11124279644.705853
[14],F1,ABC,3696173726.668007
[14],F1,CS,8085777.780723464
[14],F1,FF,117854963369.447
[14],F1,GWO,84565909322.424
[14],F1,SCA,1677485064.310223
[14],F1,TLBO,1739.4322451295732
[14],F1,WO,19681.192624771444
[14],F2,PSO,200.00000000000006
[14],F2,BB,9071.246008978627
[14],F2,FIPS,95399.52202700636
[14],F2,DE,200.00000000000003
[14],F2,JAYA,15483.051932078386
[14],F2,ABC,37328.407791278565
[14],F2,CS,8377.170117244976
[14],F2,FF,167902.44029865245
[14],F2,GWO,223849.02950434704
[14],F2,SCA,6020.9640960841425
[14],F2,TLBO,200.0000000031792
[14],F2,WO,200.00547492591605
[14],F3,PSO,1280.1163410060085
[14],F3,BB,517.695354144736
[14],F3,FIPS,4980.253088812892
[14],F3,DE,331.81071166470514
[14],F3,JAYA,836.5056607880146
[14],F3,ABC,606.404287092098
[14],F3,CS,367.6856245319803
[14],F3,FF,38758.37868307533
[14],F3,GWO,34608.198360578484
[14],F3,SCA,455.33992983163955
[14],F3,TLBO,368.0600215065189
[14],F3,WO,331.93012055567596
[14],F4,PSO,1191.8385159371624
[14],F4,BB,4984.584311506785
[14],F4,FIPS,38474.47490724814
[14],F4,DE,596.2607135683838
[14],F4,JAYA,7294.483176723129
[14],F4,ABC,7882.197753463105
[14],F4,CS,660.0293038324066
[14],F4,FF,139843.97827467349
[14],F4,GWO,94364.32105832468
[14],F4,SCA,1655.617249316269
[14],F4,TLBO,605.0609645347836
[14],F4,WO,556.4378953037528
[14],F5,PSO,500.0008121774367
[14],F5,BB,500.00218219927257
[14],F5,FIPS,500.0159289028695
[14],F5,DE,500.0010575594106
[14],F5,JAYA,500.02681130989544
[14],F5,ABC,500.00006359515106
[14],F5,CS,500.00719132804386
[14],F5,FF,500.0695883372085
[14],F5,GWO,500.04804578823234
[14],F5,SCA,500.000600424646
[14],F5,TLBO,500.00004641057814
[14],F5,WO,500.00065761800795
[14],F6,PSO,600.0861476559265
[14],F6,BB,16003.71509044301
[14],F6,FIPS,27791.118902821283
[14],F6,DE,812.8287320767089
[14],F6,JAYA,36673.535029133425
[14],F6,ABC,4605.415905666463
[14],F6,CS,23012.70217397514
[14],F6,FF,96203.60549516861
[14],F6,GWO,31622.95959363265
[14],F6,SCA,9690.829760682447
[14],F6,TLBO,4221.534527128059
[14],F6,WO,1260.7047600862415
[14],F7,PSO,700.0028803565891
[14],F7,BB,700.2439295799709
[14],F7,FIPS,701.9878580426105
[14],F7,DE,700.035682100066
[14],F7,JAYA,701.7920282052785
[14],F7,ABC,700.0546206602704
[14],F7,CS,701.597168947869
[14],F7,FF,705.5060364981949
[14],F7,GWO,704.1891325507186
[14],F7,SCA,700.0909047348764
[14],F7,TLBO,700.0283562190835
[14],F7,WO,700.0443706669051
[14],F8,PSO,806.3604727925302
[14],F8,BB,811.7751828850501
[14],F8,FIPS,817.1693423812652
[14],F8,DE,800.0
[14],F8,JAYA,820.8190489486839
[14],F8,ABC,805.2891885983488
[14],F8,CS,811.6464170032955
[14],F8,FF,868.6058528830397
[14],F8,GWO,861.3343254441503
[14],F8,SCA,801.5390873390169
[14],F8,TLBO,806.264286837501
[14],F8,WO,815.1820970016897
[14],F9,PSO,4716.647232563511
[14],F9,BB,3981.4771956421264
[14],F9,FIPS,7037.908145737844
[14],F9,DE,8031.958862677432
[14],F9,JAYA,8416.852594532236
[14],F9,ABC,3071.8119636091324
[14],F9,CS,6289.501149364056
[14],F9,FF,9829.43947156739
[14],F9,GWO,7796.166000340324
[14],F9,SCA,4778.01666732704
[14],F9,TLBO,6980.248620923077
[14],F9,WO,5038.517123322572
[14],F10,PSO,66586.34854008234
[14],F10,BB,62692.98068832736
[14],F10,FIPS,1894459.5400550216
[14],F10,DE,23174.56822622104
[14],F10,JAYA,202237.17333731754
[14],F10,ABC,49604.02917549819
[14],F10,CS,41001.74016859954
[14],F10,FF,2857883787.417729
[14],F10,GWO,4035502.062218706
[14],F10,SCA,89061.0083418909
[14],F10,TLBO,2515.9792612318997
[14],F10,WO,27894.44269056086
[14],F11,PSO,2947670.4237735528
[14],F11,BB,2190800.771284881
[14],F11,FIPS,1205050360.895124
[14],F11,DE,20148158.72915913
